timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
10/19/2023 7:31,CAE_4,2,2401.79,2383.65,2,1797.66,1780.49,2,1673.64,1654.41,2,1805.69,1805.69,220
10/19/2023 6:49,CAE_4,2,2369.63,2348.16,2,1789.55,1778.98,2,1740.16,1721.32,2,1772.86,1762.53,230
10/19/2023 5:38,CAE_4,2,2361.71,2342.04,2,1786.99,1777.5,2,1719.01,1701.31,2,1706.02,1686.33,240
10/19/2023 5:24,CAE_4,2,2361.71,2342.04,2,1786.99,1777.5,2,1719.01,1701.31,2,1800.17,1800.17,250
10/18/2023 15:07,CAE_4,2,2375.64,2349.83,2,1780.79,1763.03,2,1733,1709.87,2,1786.04,1770.07,260
10/18/2023 14:39,CAE_4,2,2360.22,2335.22,2,1781.96,1766.18,2,1719.79,1697.32,2,1777.53,1762.79,270
10/18/2023 13:37,CAE_4,2,2362.4,2339.28,2,1795.42,1784.42,2,1722.05,1702.27,2,1786.78,1771.71,280
10/18/2023 12:55,CAE_4,2,2364.63,2342.19,2,1786.75,1774.81,2,1731.2,1709.9,2,1778.98,1765.41,290
10/18/2023 11:37,CAE_4,2,2442.01,2426.84,2,1784.28,1766,2,1734.66,1708.91,2,1798.62,1790.35,300
10/18/2023 11:11,CAE_4,2,2394.81,2376.71,2,1794.51,1782.12,2,1723.48,1702.03,2,1787.18,1779.9,310
10/18/2023 10:39,CAE_4,2,2455.97,2438.11,2,1789.64,1777.63,2,1726.25,1707.13,2,1798.28,1788.53,320
10/18/2023 10:33,CAE_4,2,2455.97,2438.11,2,1789.64,1777.63,2,1726.25,1707.13,2,1798.28,1788.53,330
10/18/2023 10:02,CAE_4,2,2359.89,2340.8,2,1767.24,1758.7,2,1721.44,1700.16,2,1691.72,1677.59,340
10/18/2023 9:51,CAE_4,2,2359.89,2340.8,2,1767.24,1758.7,2,1721.44,1700.16,2,1691.72,1677.59,350
10/18/2023 9:35,CAE_4,2,2359.89,2340.8,2,1767.24,1758.7,2,1721.44,1700.16,2,1834.05,1834.05,360
10/18/2023 8:53,CAE_4,2,2445.43,2426.35,2,1780.08,1770.88,2,1733.25,1707.02,2,1785.8,1778.53,370
10/18/2023 8:47,CAE_4,2,2445.43,2426.35,2,1780.08,1770.88,2,1733.25,1707.02,2,1785.8,1778.53,380
10/18/2023 8:07,CAE_4,2,572.528,556.99,2,374.785,372.803,2,373.548,369.83,2,382.486,381.48,390
10/18/2023 6:51,CAE_4,2,576.311,569.871,2,382.681,382.306,2,384.788,381.671,2,393.37,391.929,400
10/18/2023 6:06,CAE_4,2,586.58,576.432,2,388.206,386.284,2,423.278,419.051,2,399.63,397.393,410
10/18/2023 5:24,CAE_4,2,2462.63,2447.17,2,1781.85,1772.25,2,1730.13,1712.79,2,1765.68,1770.49,420
10/17/2023 15:07,CAE_4,2,2405.06,2386.28,2,1778.8,1772.98,2,1724.87,1706.2,2,1790.89,1780.04,430
10/17/2023 14:36,CAE_4,2,2462.89,2441.39,2,1753.84,1761.33,2,1724.47,1704.55,2,1784.03,1773.58,440
10/17/2023 14:10,CAE_4,2,2376.35,2358.8,2,1778.89,1766.8,2,1731.84,1714.44,2,1794.04,1784.82,450
10/17/2023 13:29,CAE_4,2,2363.15,2343.95,2,1777.3,1768.46,2,1720.31,1700.29,2,1785.36,1775.71,460
10/17/2023 13:23,CAE_4,2,2363.15,2343.95,2,1777.3,1768.46,2,1720.31,1700.29,2,1785.36,1775.71,470
10/17/2023 12:37,CAE_4,2,2354.9,2329.79,2,1777.18,1769.02,2,1790.07,1771.83,2,1772.23,1757.64,480
10/17/2023 11:49,CAE_4,2,2383.65,2360.12,2,1795.44,1788.16,2,1773.09,1751.89,2,1758.16,1733.92,490
10/17/2023 10:35,CAE_4,2,2353.97,2335.83,2,1789.69,1778.58,2,1713.24,1693.82,2,1745.79,1718.5,500
10/17/2023 9:55,CAE_4,2,2407.94,2386.48,2,1777.36,1767.88,2,1750.68,1733.08,2,1720.5,1708.19,510
10/17/2023 9:22,CAE_4,2,2394.68,2369.81,2,1723.26,1714.78,2,1748.72,1729.55,2,1725.04,1710.8,520
10/17/2023 8:55,CAE_4,2,2403.62,2377.94,2,1773.45,1759.41,2,1690.86,1672.68,2,1701.33,1689.77,530
10/17/2023 8:25,CAE_4,2,2377.59,2353.94,2,1774.53,1763.57,2,1762.91,1742.87,2,1705.8,1693.69,540
10/17/2023 6:31,CAE_4,2,586.04,572.858,2,396.598,389.932,2,390.289,379.812,2,372.203,363.51,550
10/17/2023 5:22,CAE_4,2,575.215,562.425,2,394.661,388.957,2,380.487,369.89,2,392.664,383.522,560
10/16/2023 14:42,CAE_4,2,578.158,564.526,2,355.028,349.129,2,385.897,376.59,2,383.717,379.033,570
10/16/2023 13:48,CAE_4,2,573.984,557.906,2,387.605,389.677,2,380.397,371.269,2,392.484,384.843,580
10/16/2023 13:32,CAE_4,2,573.984,557.906,2,387.605,389.677,2,380.397,371.269,2,367.564,356.094,590
10/16/2023 13:02,CAE_4,2,570.156,555.984,2,373.013,370.266,2,366.548,355.801,2,390.293,384.663,600
10/16/2023 11:22,CAE_4,2,579.659,568.625,2,400.051,395.802,2,367.402,356.821,2,390.263,383.867,610
10/16/2023 11:09,CAE_4,2,579.659,568.625,2,400.051,395.802,2,367.402,356.821,2,366.453,355.089,620
10/16/2023 10:32,CAE_4,2,585.304,576.807,2,374.184,369.305,2,383.679,374.747,2,381.841,373.494,630
10/16/2023 9:56,CAE_4,2,578.954,563.52,2,387.966,378.703,2,381.611,375.466,2,372.518,362.97,640
10/16/2023 9:27,CAE_4,2,583.563,570.126,2,396.883,388.897,2,385.643,377.849,2,382.891,376.151,650
10/16/2023 9:18,CAE_4,2,583.563,570.126,2,396.883,388.897,2,385.643,377.849,2,389.527,369.891,660
10/16/2023 8:55,CAE_4,2,581.37,567.394,2,383.597,375.7,2,368.092,359.189,2,397.694,390.052,670
10/16/2023 7:50,CAE_4,2,581.1,569.676,2,379.829,371.902,2,376.515,365.783,2,392.289,383.312,680
10/16/2023 5:18,CAE_4,2,577.407,566.718,2,395.367,386.93,2,381.746,375.946,2,395.172,389.692,690
10/14/2023 10:39,CAE_4,2,600.977,584.929,2,378.673,375.115,2,377.684,368.227,2,391.749,382.426,700
10/14/2023 10:26,CAE_4,2,600.977,584.929,2,378.673,375.115,2,377.684,368.227,2,385.894,373.629,710
10/14/2023 9:53,CAE_4,2,583.938,572.678,2,394.661,387.635,2,390.754,381.056,2,394.211,385.023,720
10/14/2023 9:04,CAE_4,2,579.989,567.229,2,371.482,363.03,2,367.012,356.221,2,386.359,377.232,730
10/14/2023 8:01,CAE_4,2,556.585,552.637,2,359.487,357.941,2,401.695,396.674,2,377.232,371.782,740
10/14/2023 7:37,CAE_4,2,579.569,570.832,2,394.661,387.921,2,376.575,366.908,2,383.522,376.046,750
10/14/2023 7:06,CAE_4,2,594.641,585.409,2,374.139,366.768,2,363.82,353.478,2,393.4,385.474,760
10/14/2023 6:09,CAE_4,2,588.186,579.089,2,395.532,390.353,2,364.24,355.082,2,393.79,388.882,770
10/14/2023 5:34,CAE_4,2,586.415,572.874,2,390.728,382.081,2,367.567,357.78,2,361.093,371.527,780
10/14/2023 5:25,CAE_4,2,586.415,572.874,2,390.728,382.081,2,367.567,357.78,2,388.791,376.136,790
10/13/2023 13:49,CAE_4,2,579.404,571.087,2,393.656,385.939,2,382.57,376.635,2,385.504,378.808,800
10/13/2023 13:31,CAE_4,2,579.404,571.087,2,393.656,385.939,2,382.57,376.635,2,370.807,355.089,810
10/13/2023 12:53,CAE_4,2,581.31,566.223,2,380.444,375.37,2,386.452,378.044,2,372.488,366.123,820
10/13/2023 11:52,CAE_4,2,606.351,595.197,2,389.497,382.321,2,385.313,377.159,2,410.469,399.855,830
10/13/2023 11:00,CAE_4,2,582.992,567.274,2,389.377,380.97,2,391.233,382.78,2,373.839,368.645,840
10/13/2023 10:21,CAE_4,2,584.628,568.009,2,380.564,376.511,2,365.004,356.955,2,358.662,351.816,850
10/13/2023 9:40,CAE_4,2,583.532,566.463,2,384.678,375.685,2,359.399,349.671,2,361.994,355.359,860
10/13/2023 8:52,CAE_4,2,584.223,576.431,2,363.18,354.803,2,362.336,357.405,2,399.495,392.95,870
10/13/2023 8:11,CAE_4,2,586.865,570.396,2,360.673,352.506,2,360.133,351.545,2,358.256,353.602,880
10/13/2023 7:44,CAE_4,2,587.151,574.404,2,366.348,359.667,2,393.407,384.369,2,365.492,357.34,890
10/13/2023 6:04,CAE_4,2,5970.41,5939.33,2,4249.38,4229.85,2,4261.6,4227.3,2,4242.4,4217.27,900
10/13/2023 5:22,CAE_4,2,5910.12,5881.6,2,4247.17,4228.17,2,4274.8,4239.97,2,4183.96,4162.13,910
10/12/2023 14:47,CAE_4,2,5945.42,5912.98,2,4209.07,4189.2,2,4222.37,4185.98,2,4219.31,4196.82,920
10/12/2023 13:07,CAE_4,2,5940.01,5911.75,2,4227.29,4208.37,2,4247.77,4212.85,2,4253.84,4229.64,930
10/12/2023 11:27,CAE_4,2,5939.48,5910.67,2,4204.9,4184.86,2,4244.56,4210.07,2,4245.16,4220.94,940
10/12/2023 10:59,CAE_4,2,5939.09,5905.16,2,4183.44,4166.84,2,4222.21,4188.99,2,4213.64,4191.54,950
10/12/2023 10:31,CAE_4,2,5939.92,5901.44,2,4184.26,4163.91,2,4236.62,4202.09,2,4159.91,4137.42,960
10/12/2023 9:43,CAE_4,2,5954.75,5910.56,2,4232.99,4211.97,2,4243.95,4210.63,2,4158.8,4137.75,970
10/12/2023 9:14,CAE_4,2,5967.88,5931.46,2,4214.82,4197.18,2,4240,4207.7,2,4262.36,4237.67,980
10/12/2023 8:36,CAE_4,2,5970.87,5930.79,2,4238.8,4219.48,2,4265.58,4232.25,2,4280.85,4256.85,990
10/12/2023 7:59,CAE_4,2,6001.33,5966.9,2,4239.38,4223.2,2,4249.48,4223.84,2,4179.37,4158.05,1000
10/12/2023 7:21,CAE_4,2,5909.03,5866.32,2,4220.61,4203.83,2,4295.65,4261.49,2,4230.39,4211.31,1010
10/11/2023 13:16,CAE_4,2,5929.63,5883.58,2,4188.48,4163.91,2,4185.83,4149.32,2,4221.75,4195.64,1020
10/11/2023 11:21,CAE_4,2,576.912,572.693,2,371.242,369.366,2,375.676,373.233,2,382.876,380.534,1030
10/11/2023 10:39,CAE_4,2,583.232,577.302,2,373.224,372.188,2,376.26,374.057,2,376.151,374.619,1040
10/11/2023 9:04,CAE_4,2,585.379,579.689,2,385.098,382.291,2,372.753,370.325,2,373.764,372.293,1050
10/11/2023 8:30,CAE_4,2,577.768,572.258,2,362.82,363.18,2,366.173,357.945,2,373.404,372.278,1060
10/11/2023 8:01,CAE_4,2,578.173,572.708,2,371.017,368.089,2,368.946,366.908,2,375.355,375.235,1070
10/11/2023 7:11,CAE_4,2,567.439,559.662,2,364.141,364.291,2,380.502,377.294,2,376.106,374.995,1080
10/11/2023 6:39,CAE_4,2,576.041,573.519,2,368.269,366.198,2,370.25,368.406,2,375.85,371.587,1090
10/11/2023 6:02,CAE_4,2,579.539,571.852,2,369.335,368.6,2,372.453,369.396,2,374.86,373.118,1100
10/11/2023 5:30,CAE_4,2,585.019,578.833,2,375.761,373.629,2,382.885,379.348,2,383.537,381.195,1110
10/10/2023 14:39,CAE_4,2,580.545,572.978,2,373.509,368.405,2,372.288,368.751,2,375.58,373.193,1120
10/10/2023 14:08,CAE_4,2,580.065,571.162,2,381.36,378.598,2,376.23,371.869,2,377.547,374.545,1130
10/10/2023 13:27,CAE_4,2,578.864,570.186,2,369.561,365.867,2,371.614,367.492,2,374.439,370.281,1140
10/10/2023 12:56,CAE_4,2,581.445,575.185,2,372.323,368.66,2,372.663,369.411,2,374.395,371.857,1150
10/10/2023 11:23,CAE_4,2,578.158,573.399,2,369.651,368.525,2,370.775,366.503,2,379.243,374.71,1160
10/10/2023 10:57,CAE_4,2,580.665,574.24,2,363.57,362.67,2,379.483,375.736,2,377.532,374.98,1170
10/10/2023 10:23,CAE_4,2,579.839,571.777,2,360.313,372.443,2,380.727,376.455,2,380.52,378.117,1180
10/10/2023 8:59,CAE_4,2,579.899,574.525,2,373.058,371.287,2,383.589,379.663,2,380.429,379.709,1190
10/10/2023 8:50,CAE_4,2,579.899,574.525,2,373.058,371.287,2,383.589,379.663,2,388.882,373.283,1200
10/10/2023 8:11,CAE_4,2,578.939,573.279,2,374.71,375.475,2,382.555,379.468,2,378.192,376.631,1210
10/10/2023 7:35,CAE_4,2,581.776,574.945,2,371.137,369.335,2,378.868,376.89,2,391.674,389.542,1220
10/10/2023 6:52,CAE_4,2,579.569,572.723,2,363.961,361.529,2,368.332,360.193,2,374.665,372.338,1230
10/10/2023 6:25,CAE_4,2,575.996,571.462,2,367.159,366.513,2,367.582,364.255,2,371.437,370.011,1240
10/10/2023 5:56,CAE_4,2,574.885,568.655,2,372.023,371.167,2,370.07,368.436,2,373.239,369.726,1250
10/10/2023 5:24,CAE_4,2,581.025,573.234,2,375.085,373.974,2,374.207,371.419,2,376.286,374.605,1260
10/9/2023 14:56,CAE_4,2,577.302,566.403,2,363.871,359.998,2,384.623,379.617,2,378.523,376.556,1270
10/9/2023 14:19,CAE_4,2,580.485,574.915,2,364.396,360.538,2,382.75,379.033,2,374.605,369.516,1280
10/9/2023 13:52,CAE_4,2,578.668,573.579,2,366.303,365.432,2,370.235,368.286,2,372.053,369.05,1290
10/9/2023 13:22,CAE_4,2,578.728,571.658,2,366.078,362.76,2,385.418,382.93,2,379.063,374.304,1300
10/9/2023 12:55,CAE_4,2,576.596,571.477,2,366.738,364.591,2,387.591,383.26,2,376.481,371.827,1310
10/9/2023 12:29,CAE_4,2,580.38,575.336,2,367.894,365.462,2,365.574,368.871,2,373.914,370.701,1320
10/9/2023 11:30,CAE_4,2,567.65,572.753,2,367.624,366.198,2,364.255,361.797,2,374.109,371.272,1330
10/9/2023 10:48,CAE_4,2,579.479,572.708,2,382.246,381.3,2,370.819,368.511,2,374.935,373.058,1340
10/9/2023 10:08,CAE_4,2,572.108,567.904,2,368.705,367.714,2,370.01,367.702,2,375.76,374.71,1350
10/9/2023 9:21,CAE_4,2,3484.44,3463.57,2,2598.87,2585.47,2,2607.71,2581.9,2,2623.72,2610.9,1360
10/9/2023 9:03,CAE_4,2,3484.44,3463.57,2,2598.87,2585.47,2,2607.71,2581.9,2,2623.72,2610.9,1370
10/9/2023 8:34,CAE_4,2,3505.2,3484.27,2,2635.91,2627.83,2,2634.72,2610.14,2,2613,2592.22,1380
10/9/2023 8:31,CAE_4,2,3505.2,3484.27,2,2635.91,2627.83,2,2634.72,2610.14,2,2613,2592.22,1390
10/9/2023 7:38,CAE_4,2,3504.95,3484.24,2,2619.82,2607.81,2,2621.39,2596.37,2,2612.07,2597.66,1400
10/9/2023 6:55,CAE_4,2,3463.03,3441.8,2,2639.62,2627.62,2,2621.53,2594.61,2,2623.85,2607.45,1410
10/9/2023 6:19,CAE_4,2,3488.36,3459.91,2,2628.1,2614.69,2,2612.89,2581.66,2,2641.72,2624.68,1420
10/6/2023 5:22,CAE_4,2,3535,3510.77,2,2631.43,2618.62,2,2574.35,2548.4,2,2622.11,2602.58,1430
10/5/2023 14:45,CAE_4,2,3529.88,3500.17,2,2629.03,2617.08,2,2566.45,2538.81,2,2576.1,2558.17,1440
10/5/2023 14:18,CAE_4,2,3529.6,3504.51,2,2649.73,2635.41,2,2571.11,2544.49,2,2605.33,2590.26,1450
10/5/2023 13:37,CAE_4,2,3501.77,3479.79,2,2626.3,2613.49,2,2582.49,2555.8,2,2586.35,2568.62,1460
10/5/2023 13:12,CAE_4,2,3545.6,3521.89,2,2638.15,2627.41,2,2567.15,2541.16,2,2586.28,2566.81,1470
10/5/2023 12:47,CAE_4,2,3491.81,3467.28,2,2626.66,2615.44,2,2586.13,2561.31,2,2588.85,2575.62,1480
10/5/2023 11:35,CAE_4,2,3522.97,3499.43,2,2638.46,2629.02,2,2567.78,2541.31,2,2587.15,2570.92,1490
10/5/2023 11:05,CAE_4,2,3523.74,3503.27,2,2642.55,2630.77,2,2568.1,2542.17,2,2613.4,2595.39,1500
10/5/2023 10:40,CAE_4,2,3541.38,3518.85,2,2624.44,2613.61,2,2579.17,2554.49,2,2616.77,2602.22,1510
10/5/2023 10:10,CAE_4,2,3522.48,3498.75,2,2645.44,2633.17,2,2571.25,2545.94,2,2617.35,2601.44,1520
10/5/2023 9:44,CAE_4,2,3507,3483.16,2,2641.81,2629.15,2,2570.93,2544.97,2,2599.92,2586.47,1530
10/5/2023 9:07,CAE_4,2,3507.68,3479.11,2,2643.85,2630.86,2,2569.93,2542.15,2,2589.33,2573.2,1540
10/5/2023 8:39,CAE_4,2,3496.61,3463.7,2,2640.8,2626.35,2,2574.55,2543.76,2,2619.56,2600.7,1550
10/5/2023 8:12,CAE_4,2,5992.08,5952.24,2,4207.86,4183.78,2,4211.33,4175.74,2,4214.09,4189.31,1560
10/5/2023 8:05,CAE_4,2,5992.08,5952.24,2,4207.86,4183.78,2,4211.33,4175.74,2,4214.09,4189.31,1570
10/5/2023 7:37,CAE_4,2,5937.72,5898.4,2,4280.33,4255.69,2,4218.9,4183.12,2,4288.37,4258.26,1580
10/5/2023 6:52,CAE_4,2,5908.34,5863.58,2,4276.21,4250.43,2,4254.33,4218.3,2,4268.94,4259.86,1590
10/5/2023 6:28,CAE_4,2,5832.3,5787.43,2,4281.46,4256.1,2,4236.58,4199.57,2,4300.14,4275.49,1600
10/5/2023 5:51,CAE_4,2,5946.19,5889.81,2,4233.6,4206.76,2,4200.69,4164.41,2,4259.83,4235.29,1610
10/5/2023 5:19,CAE_4,2,5871.42,5791.43,2,4261.58,4240.19,2,4264.91,4232.79,2,4280.69,4255.67,1620
10/4/2023 14:49,CAE_4,2,5868.37,5843.39,2,4238.56,4218.26,2,4207.84,4173.67,2,4283.73,4257.63,1630
10/4/2023 14:17,CAE_4,2,5857,5794.64,2,4280.66,4258.81,2,4235.22,4201.81,2,4305.37,4281.14,1640
10/4/2023 13:25,CAE_4,2,5933.71,5865.17,2,4301.22,4278.22,2,4212.35,4178.95,2,4286.38,4264.85,1650
10/4/2023 12:42,CAE_4,2,5923.6,5874.2,2,4265.52,4242.13,2,4235.27,4202.79,2,4259.86,4233.83,1660
10/4/2023 11:25,CAE_4,2,5905.17,5803.33,2,4220.79,4199.78,2,4242.43,4187.82,2,4225.4,4200.46,1670
10/4/2023 10:46,CAE_4,2,5920.08,5896.29,2,4244.11,4223.73,2,4263.89,4234.11,2,4226.4,4201.01,1680
10/4/2023 9:58,CAE_4,2,6001.62,5967.65,2,4283.34,4261.92,2,4220.99,4184.98,2,4289.36,4264.22,1690
10/4/2023 9:11,CAE_4,2,5923.54,5889.19,2,4264.02,4237.31,2,4237.05,4200.53,2,4284.97,4258.03,1700
10/4/2023 8:44,CAE_4,2,5977.28,5935.76,2,4282.03,4255.67,2,4242.37,4206.39,2,4267.14,4239.16,1710
10/4/2023 8:15,CAE_4,2,5943.13,5910.97,2,4285.86,4260.57,2,4265.43,4228.31,2,4260.93,4233.3,1720
10/4/2023 7:41,CAE_4,2,6027.24,5991.25,2,4245.78,4219.29,2,4198.59,4159.82,2,4244.06,4213.04,1730
10/4/2023 6:48,CAE_4,2,5891.92,5853.74,2,4259.25,4232.34,2,4214.24,4176.6,2,4262.58,4231.76,1740
10/4/2023 6:23,CAE_4,2,5919.45,5876.98,2,4235.15,4209.64,2,4211.47,4172.59,2,4241.74,4203.37,1750
10/4/2023 5:20,CAE_4,2,5812.79,5778.07,2,4273.88,4251.96,2,4234.59,4201.35,2,4284.88,4257.13,1760
10/3/2023 15:02,CAE_4,2,3535.24,3506.43,2,2621.81,2608.36,2,2595.92,2567.5,2,2594.94,2578.74,1770
10/3/2023 14:33,CAE_4,2,3551.47,3527.18,2,2618.67,2617.2,2,2599.74,2570.92,2,2622.22,2596.56,1780
10/3/2023 13:48,CAE_4,2,3519.48,3492.83,2,2641.65,2628.49,2,2601.23,2572.13,2,2633.91,2615.93,1790
10/3/2023 13:15,CAE_4,2,5931.96,5899.06,2,4278.29,4262.21,2,4246.75,4222.57,2,4282.36,4261.75,1800
10/3/2023 12:50,CAE_4,2,5916.1,5883.13,2,4279.85,4263.89,2,4315.56,4284.58,2,4284.37,4264.46,1810
10/3/2023 11:43,CAE_4,2,2425.72,2405.93,2,1752.66,1746.39,2,1727.54,1709.63,2,1743.98,1733.03,1820
10/3/2023 11:12,CAE_4,2,2394.69,2376.33,2,1750.37,1741.56,2,1716.34,1697.26,2,1742.71,1736.47,1830
10/3/2023 10:47,CAE_4,2,2408.15,2386.85,2,1711.86,1703.59,2,1718.71,1697.68,2,1729.1,1718.79,1840
10/3/2023 10:20,CAE_4,2,2422.28,2401.37,2,1721.38,1712.05,2,1705.58,1686.14,2,1722.46,1700.77,1850
10/3/2023 9:50,CAE_4,2,2395.4,2369.71,2,1775.82,1767.52,2,1719.31,1697.65,2,1735.44,1723.83,1860
10/3/2023 9:14,CAE_4,2,2408.35,2386.54,2,1717.21,1709,2,1749.54,1729.47,2,1741.24,1729.71,1870
10/3/2023 8:46,CAE_4,2,2396.16,2375.48,2,1715.03,1707.23,2,1705.46,1686.74,2,1729.91,1720,1880
10/3/2023 8:14,CAE_4,2,2408.8,2389.19,2,1707.92,1698.11,2,1733.42,1714.8,2,1705.96,1696.19,1890
10/3/2023 7:47,CAE_4,2,2404.87,2387.74,2,1711.88,1702.44,2,1706.44,1686.95,2,1723.78,1713.1,1900
10/3/2023 7:06,CAE_4,2,2365.41,2359.32,2,1762.8,1751.54,2,1751.45,1731.83,2,1730.25,1718.22,1910
10/3/2023 6:39,CAE_4,2,2409.21,2386.01,2,1719.1,1711.9,2,1780.16,1761.73,2,1723.2,1712.77,1920
10/3/2023 6:12,CAE_4,2,2395.95,2373.91,2,1704.64,1696.13,2,1734.7,1715.97,2,1726.73,1714.54,1930
10/3/2023 5:48,CAE_4,2,2388.49,2379.57,2,1732.19,1723.93,2,1751.67,1731.3,2,1735.71,1725.75,1940
10/3/2023 5:20,CAE_4,2,2391.54,2361.15,2,1719.33,1711.41,2,1757.87,1740.64,2,1720.17,1710.15,1950
10/2/2023 15:12,CAE_4,2,2358.12,2336.95,2,1742.91,1733.3,2,1696.03,1675.64,2,1731.08,1718.62,1960
10/2/2023 14:45,CAE_4,2,2389.06,2367.14,2,1708.17,1697.29,2,1754.82,1735.66,2,1718.61,1704.3,1970
10/2/2023 14:20,CAE_4,2,2393.38,2369.48,2,1716.08,1703.04,2,1750.49,1731.45,2,1720.86,1707.41,1980
10/2/2023 13:18,CAE_4,2,2412.38,2392.74,2,1700.08,1691.09,2,1734.9,1715.49,2,1728.2,1716.88,1990
10/2/2023 12:40,CAE_4,2,2385.44,2365.5,2,1682.61,1672.16,2,1695.82,1683.38,2,1713.59,1701.3,2000
10/2/2023 11:34,CAE_4,2,2352.7,2334.81,2,1683.81,1677.37,2,1670.35,1654.97,2,1702.63,1690.43,2010
10/2/2023 11:00,CAE_4,2,2381.4,2365.52,2,1748.12,1741.08,2,1798.54,1788.05,2,1679.62,1671.72,2020
10/2/2023 10:07,CAE_4,2,2378.75,2358.64,2,1720.6,1710.92,2,1778.54,1760.02,2,1699.06,1687.44,2030
10/2/2023 9:41,CAE_4,2,2399.04,2353.88,2,1711.1,1700.56,2,1798.52,1780.8,2,1698.34,1687.38,2040
10/2/2023 8:58,CAE_4,2,2372.85,2350.84,2,1713.86,1705.24,2,1786.43,1769.48,2,1691.42,1678.9,2050
10/2/2023 8:30,CAE_4,2,2408.27,2378.34,2,1732.84,1722.04,2,1730.97,1723.88,2,1705.24,1693.54,2060
10/2/2023 7:29,CAE_4,2,2436.47,2406.44,2,1716.23,1703.86,2,1792.24,1772.08,2,1713.1,1700.05,2070
